,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
1514307,203570,20050505.4,20050505.4,912795SM,2004-11-30,2005-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-05-04,99.992486111111,99.992513888889,99.9925,M,X,0.0,7.5011251687801e-05,7.500281264068e-05,1.0,38344.98148148148,71534.0,0.0
1623121,203786,20080103.400000,20080103.400000,912795B9,2007-07-31,2008-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-12-31,99.99175,99.991833333334,99.991791666667,M,X,0.0,0.00026467508736374,2.7362234118121e-05,3.0,29803.66037735849,71478.0,0.0
2803271,207700,20230430.200120,20230430.200120,91282CBX,2021-04-30,2023-04-30,1,0.125,2,0.0625,2021-10-31,1,,0,,2,0,1,1,,,,2021-05-27,99.95703125,99.99609375,99.9765625,M,I,0.0091711956521739,4.2467100737001e-05,3.7583415821666e-06,702.31811534356,71458.04,71459.0,0.0
3132996,207732,20280630.201250,20280630.201250,91282CCH,2021-06-30,2028-06-30,0,1.25,2,0.625,2021-12-31,1,,0,,2,0,1,1,,,,2022-07-29,91.9453125,91.96875,91.95703125,M,I,0.098505434782609,0.00075884581582394,7.4232774284938e-05,2085.642841148,71410.0,71410.0,0.0
2680049,207765,20220111.400000,20220111.400000,912796Q6,2021-09-30,2022-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-01-10,99.999902777778,99.999930555556,99.999916666667,M,I,0.0,2.5000083334885e-06,8.3333368056069e-07,1.0,43768.23188405797,71346.0,0.0
1566812,203663,20060622.4,20060622.4,912795XH,2005-12-31,2006-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-06-12,99.870416666667,99.870694444445,99.870555555556,M,X,0.0,0.0003962251761031,0.00012952829613416,10.0,38143.42016806723,71325.0,0.0
1573420,203683,20060928.400000,20060928.400000,912795XX,2006-03-31,2006-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-09-26,99.97225,99.972305555556,99.972277777778,M,X,0.0,0.00013533360288886,0.00013863032770288,2.0,36146.144,71236.0,0.0
1641236,203831,20080710.4,20080710.4,912795F4,2008-01-31,2008-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-07-09,99.995819444445,99.995847222222,99.995833333334,M,X,0.0,4.3337016979839e-05,4.1667534746354e-05,1.0,36134.61261261261,71083.0,0.0
3085871,207094,20270515.202370,20270515.202370,912828X8,2017-05-31,2027-05-31,0,2.375,2,1.1875,2017-11-15,1,,0,,2,0,1,1,,,,2023-12-07,93.921875,93.96875,93.9453125,M,I,0.14354395604396,-0.0010504972429574,0.00011623769746876,1209.2033744417,70262.63515151515,71050.0,0.0
2457601,206085,20191115.203370,20191115.203370,912828LY,2009-11-30,2019-11-30,1,3.375,2,1.6875,2010-05-15,1,,0,,2,0,1,1,,,,2016-05-20,107.6484375,107.6796875,107.6640625,M,I,0.04585597826087,-0.00042240379280768,3.0755863423606e-05,1214.7693989219,71037.0,71037.0,0.0
2457579,206085,20191115.20337,20191115.20337,912828LY,2009-11-30,2019-11-30,1,3.375,2,1.6875,2010-05-15,1,,0,,2,0,1,1,,,,2016-04-20,107.96875,108.03125,108.0,M,I,1.4557005494506,-0.0020523465788745,2.9570766177831e-05,1226.0285933911,70198.17222222222,71037.0,0.0
1431487,203396,20030417.4,20030417.4,912795MH,2002-10-31,2003-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-04-07,99.967152777778,99.967430555556,99.967291666667,M,X,0.0,9.0037553163277e-05,3.2713683675362e-05,10.0,33871.728070175435,71004.0,0.0
2127633,206831,20160331.400000,20160331.400000,912796GD,2015-04-30,2016-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2016-01-12,99.953916666667,99.956111111111,99.955013888889,M,I,0.0,5.6970397625403e-06,5.695725683264e-06,79.0,40471.781659388645,70998.0,0.0
1463970,203455,20031226.4,20031226.4,912795PC,2003-06-30,2003-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-12-10,99.958555555556,99.959,99.958777777778,M,X,0.0,2.459407616254e-05,2.5769200572425e-05,16.0,38427.422764227646,70951.0,0.0
2796746,207688,20230331.200120,20230331.200120,91282CBU,2021-03-31,2023-03-31,1,0.125,2,0.0625,2021-09-30,1,,0,,2,0,1,1,,,,2021-05-05,99.9375,99.9765625,99.95703125,M,I,0.011953551912568,8.1572251767697e-05,4.042935424121e-06,694.31678243021,70769.0,70769.0,0.0
1580738,203699,20061207.400000,20061207.400000,912795YH,2006-06-30,2006-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-12-04,99.956958333334,99.957041666667,99.957,M,X,0.0,0.00042870130195087,0.00014336415883695,3.0,32485.418181818182,70647.0,0.0
3288137,207807,20411115.102000,20411115.102000,912810TC,2021-11-30,2041-11-30,0,2.0,2,1.0,2022-05-15,1,,0,,1,0,1,1,,,,2022-09-26,71.5703125,71.6640625,71.6171875,M,I,0.72826086956522,-0.024123711340206,0.0001129011277129,5522.7545403469,67823.20458891013,70626.0,0.0
1548409,203622,20051222.4,20051222.4,912795WF,2005-06-30,2005-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-11-30,99.762430555556,99.763041666667,99.762736111111,M,X,0.0,0.00010010862969808,0.00010797536621204,22.0,34583.2,70621.0,0.0
3121027,207186,20280215.202750,20280215.202750,9128283W,2018-02-28,2028-02-29,0,2.75,2,1.375,2018-08-15,1,,0,,2,0,1,1,,,,2023-02-16,93.9765625,94.0,93.98828125,M,I,0.0075966850828729,-0.0014546953530909,0.00011093228613596,1713.2061725665,69666.66028708134,70572.0,0.0
3118991,207666,20280131.200750,20280131.200750,91282CBJ,2021-01-31,2028-01-31,0,0.75,2,0.375,2021-07-31,1,,0,,2,0,1,1,,,,2021-10-27,96.41796875,96.46484375,96.44140625,M,I,0.17934782608696,0.0019249396805269,3.6683902439952e-05,2233.2175333529,70380.0,70380.0,0.0
1512242,203557,20050310.4,20050310.4,912795SD,2004-09-30,2005-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-03-09,99.99325,99.993277777778,99.993263888889,M,X,0.0,6.8203689833569e-05,6.7363379972629e-05,1.0,35672.97247706422,70354.0,0.0
2897502,208155,20240627.400000,20240627.400000,912796Y4,2023-12-31,2024-06-30,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,97.463486111111,97.466,97.464743055556,M,I,0.0,0.00018264924788118,0.00014187559705773,181.0,70347.0,70347.0,0.0
3383755,207934,20520815.103000,20520815.103000,912810TJ,2022-08-31,2052-08-31,0,3.0,2,1.5,2023-02-15,1,,0,,1,0,1,1,,,,2023-07-28,82.546875,82.59375,82.5703125,M,I,1.3508287292818,0.0059523054997709,0.00010902812471916,6654.867836134,66935.68263473053,70277.0,0.0
3033327,207731,20260630.200870,20260630.200870,91282CCJ,2021-06-30,2026-06-30,0,0.875,2,0.4375,2021-12-31,1,,0,,2,0,1,1,,,,2023-12-21,92.296875,92.3203125,92.30859375,M,I,0.41372282608696,-0.00018496474681815,0.0001115196566022,909.45493776814,70259.0,70259.0,0.0
2475301,207447,20200204.4,20200204.4,912796WR,2019-12-31,2020-02-29,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-01-31,99.985111111111,99.985222222222,99.985166666667,M,I,0.0,5.2371621804608e-05,3.7086083952609e-05,4.0,38142.86956521739,70219.0,0.0
2668884,206312,20211115.202,20211115.202,912828RR,2011-11-30,2021-11-30,1,2.0,2,1.0,2012-05-15,1,,0,,2,0,1,1,,,,2019-10-31,100.9140625,100.9375,100.92578125,M,I,0.91847826086957,0.0010517020044105,4.1894798843389e-05,728.18881582297,69538.53330658106,70092.0,0.0
2885859,208125,20240411.400000,20240411.400000,912797HF,2023-10-31,2024-04-30,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-27,98.465944444445,98.468888888889,98.467416666667,M,I,0.0,0.00011666246051712,0.00014570271506733,106.0,70074.0,70074.0,0.0
1595910,203719,20070308.4,20070308.4,912795YW,2006-09-30,2007-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-03-07,99.985680555556,99.985708333334,99.985694444445,M,X,0.0,0.00014254070328976,0.00014306578897755,1.0,35073.88888888889,70047.0,0.0
1548163,203620,20051208.4,20051208.4,912795WD,2005-06-30,2005-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-12-06,99.977791666667,99.977847222222,99.977819444445,M,X,0.0,0.00010989756046855,0.00011091507902293,2.0,32687.6,70038.0,0.0
1482469,203492,20040603.4,20040603.4,912795QB,2003-12-31,2004-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-05-28,99.984833333334,99.985,99.984916666667,M,X,0.0,1.0557259379986e-05,2.5140784970764e-05,6.0,33047.54716981132,70034.0,0.0
2383311,207285,20190205.400000,20190205.400000,912796UM,2018-12-31,2019-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-02-04,99.993763888889,99.993791666667,99.993777777778,M,I,0.0,0.00018615734018392,6.2224158105061e-05,1.0,35001.25,70010.0,0.0
1507563,203543,20050106.4,20050106.4,912795RU,2004-07-31,2005-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-12-31,99.976583333334,99.97675,99.976666666667,M,X,0.0,-7.5845278964934e-05,3.8893426631827e-05,6.0,33736.7247706422,70007.0,0.0
2383475,207286,20190212.400000,20190212.400000,912796UN,2018-12-31,2019-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-02-04,99.949222222222,99.949444444445,99.949333333334,M,I,0.0,0.00019319073540607,6.3349383199299e-05,8.0,41036.03448275862,70003.0,0.0
2375468,207271,20190102.4,20190102.4,912796UG,2018-11-30,2019-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-12-31,99.988638888889,99.988694444445,99.988666666667,M,I,0.0,0.00017630105384683,5.6669878020469e-05,2.0,32001.05,70002.0,0.0
1640472,203828,20080626.4,20080626.4,912795F2,2007-12-31,2008-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-06-23,99.988458333333,99.988541666667,99.9885,M,X,0.0,0.00011002475556995,3.833553766901e-05,3.0,35270.64227642276,69999.0,0.0
2379339,207274,20190122.400000,20190122.400000,912796UK,2018-11-30,2019-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-01-09,99.914777777778,99.9155,99.915138888889,M,I,0.0,4.1008702880818e-05,6.5305491181259e-05,13.0,46970.42424242424,69999.0,0.0
2394403,207287,20190219.400000,20190219.400000,912796UP,2018-12-31,2019-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-02-08,99.929263888889,99.929569444445,99.929416666667,M,I,0.0,5.9211963819154e-05,6.4189322814384e-05,11.0,44547.545454545456,69997.0,0.0
2430029,207365,20190813.400000,20190813.400000,912796VQ,2019-06-30,2019-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-08-12,99.994708333334,99.994736111111,99.994722222222,M,I,0.0,0.00016003405168994,5.2779170573803e-05,1.0,45160.12903225807,69996.0,0.0
2441082,207366,20190820.400000,20190820.400000,912796VR,2019-06-30,2019-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-08-16,99.979444444445,99.979555555556,99.9795,M,I,0.0,5.5431101849303e-05,5.125525384302e-05,4.0,48610.38888888889,69995.0,0.0
2375754,207272,20190108.400000,20190108.400000,912796UH,2018-11-30,2019-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-12-31,99.95,99.950222222222,99.950111111111,M,I,0.0,0.00018415353929892,6.2376671919454e-05,8.0,38331.875,69993.0,0.0
2444937,207376,20190903.4,20190903.4,912796VT,2019-07-31,2019-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-08-30,99.980722222222,99.980833333334,99.980777777778,M,I,0.0,8.6968723213023e-05,4.8060174820383e-05,4.0,36521.34782608696,69991.0,0.0
2441258,207367,20190827.4,20190827.4,912796VS,2019-07-31,2019-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-08-26,99.994652777778,99.994680555556,99.994666666667,M,I,0.0,0.0001578110934531,5.3334755606211e-05,1.0,69989.0,69989.0,0.0
2376669,207273,20190115.400000,20190115.400000,912796UJ,2018-11-30,2019-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2019-01-07,99.948888888889,99.95,99.949444444445,M,I,0.0,0.00018742152114707,6.321042398159e-05,8.0,43788.275862068964,69986.0,0.0
1433612,203401,20030508.4,20030508.4,912795ML,2002-11-30,2003-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-05-05,99.9904375,99.990520833334,99.990479166667,M,X,0.0,9.0225062563525e-05,3.1737621978187e-05,3.0,35630.21100917431,69960.0,0.0
1604033,203745,20070628.4,20070628.4,912795ZN,2006-12-31,2007-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-06-13,99.808333333334,99.80875,99.808541666667,M,X,0.0,0.00018357955355238,0.0001277612327168,15.0,38185.584,69941.0,0.0
3097945,207130,20270815.202250,20270815.202250,9128282R,2017-08-31,2027-08-31,0,2.25,2,1.125,2018-02-15,1,,0,,2,0,1,1,,,,2017-11-07,99.40625,99.46875,99.4375,M,I,0.51358695652174,0.00029574836233599,6.3020804324057e-05,3205.4894738337,69146.26813880126,69920.0,0.0
1493809,203512,20040826.4,20040826.4,912795QZ,2004-02-29,2004-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-08-20,99.978666666667,99.978833333334,99.97875,M,X,0.0,3.8829202978003e-05,3.5420430220706e-05,6.0,38618.848,69914.0,0.0
1441162,203413,20030619.4,20030619.4,912795MS,2002-12-31,2003-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-06-10,99.9710625,99.9713125,99.9711875,M,X,0.0,2.7856023951945e-05,3.2018501775843e-05,9.0,35383.47863247863,69853.0,0.0
1482593,203493,20040610.4,20040610.4,912795QC,2003-12-31,2004-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-05-28,99.967138888889,99.9675,99.967319444445,M,X,0.0,2.5147739496093e-05,2.514299754834e-05,13.0,34469.21621621621,69810.0,0.0
1506797,203540,20041223.4,20041223.4,912795RS,2004-06-30,2004-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-12-13,99.942222222222,99.9425,99.942361111111,M,X,0.0,0.00016491389764099,5.7655506482216e-05,10.0,35739.76859504132,69792.0,0.0
3143525,207760,20280831.201120,20280831.201120,91282CCV,2021-08-31,2028-08-31,0,1.125,2,0.5625,2022-02-28,1,,0,,2,0,1,1,,,,2022-09-20,86.0703125,86.1171875,86.09375,M,I,0.062154696132597,-0.0036682474721837,0.00010187485299762,2099.0834548367,69788.05821917808,69790.0,0.0
1471782,203478,20040415.4,20040415.4,912795PU,2003-10-31,2004-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-04-14,99.997270833334,99.997298611111,99.997284722222,M,X,0.0,2.6876452074962e-05,2.7153146421082e-05,1.0,35946.767857142855,69749.0,0.0
2674520,207749,20211207.400000,20211207.400000,912796P5,2021-08-31,2021-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-12-06,99.999875,99.999902777778,99.999888888889,M,I,0.0,3.3333481481248e-06,1.1111117284015e-06,1.0,41622.36363636364,69743.0,0.0
2299573,206589,20180228.200750,20180228.200750,912828UR,2013-02-28,2018-02-28,1,0.75,2,0.375,2013-08-31,1,,0,,2,0,1,1,,,,2016-03-23,99.7890625,99.828125,99.80859375,M,I,0.046875,0.00080343570897248,2.323788332263e-05,702.92583834286,48899.03677058353,69709.0,0.0
2679834,207764,20220104.400000,20220104.400000,912796Q5,2021-09-30,2022-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-12-31,100.00027777778,100.00038888889,100.00033333333,M,I,0.0,-2.9166484375775e-06,-8.333319444435e-07,4.0,40975.46875,69675.0,0.0
1431607,203397,20030424.4,20030424.4,912795MJ,2002-10-31,2003-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-04-01,99.927006944445,99.927645833333,99.927326388889,M,X,0.0,2.4949309119102e-05,3.160870920912e-05,23.0,36550.90677966102,69604.0,0.0
1612424,203767,20071004.4,20071004.4,912795A4,2007-04-30,2007-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-10-02,99.977972222222,99.978027777778,99.978,M,X,0.0,7.5855773999972e-05,0.00011001210177492,2.0,28371.323076923076,69591.0,0.0
2603406,206730,20210430.202250,20210430.202250,912828WG,2014-04-30,2021-04-30,1,2.25,2,1.125,2014-10-31,1,,0,,2,0,1,1,,,,2019-05-01,99.8671875,99.90625,99.88671875,M,I,0.0061141304347826,-0.00072036194789951,6.2791330414033e-05,717.92315308103,40607.3299086758,69511.0,0.0
3028928,206981,20260515.201620,20260515.201620,912828R3,2016-05-31,2026-05-31,0,1.625,2,0.8125,2016-11-15,1,,0,,2,0,1,1,,,,2017-04-26,94.5546875,94.6171875,94.5859375,M,I,0.72720994475138,0.0021829849709881,6.2362380743225e-05,3056.5415070662,68795.90157894736,69504.0,0.0
3144299,207778,20280930.201250,20280930.201250,91282CCY,2021-09-30,2028-09-30,0,1.25,2,0.625,2022-03-31,1,,0,,2,0,1,1,,,,2023-03-22,88.3359375,88.3828125,88.359375,M,I,0.59409340659341,0.010825499849517,9.7410371161596e-05,1939.1280472757,69467.0,69467.0,0.0
1464608,203457,20040102.4,20040102.4,912795PD,2003-07-31,2004-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-12-31,99.996666666667,99.996722222222,99.996694444445,M,X,0.0,2.9862989990927e-05,1.6528050951204e-05,2.0,33106.37142857143,69457.0,0.0
1506669,203539,20041216.4,20041216.4,912795RR,2004-06-30,2004-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-12-08,99.956222222222,99.956444444445,99.956333333334,M,X,0.0,5.0858126670085e-05,5.4595254164846e-05,8.0,34303.68965517241,69395.0,0.0
2896702,208141,20240606.400000,20240606.400000,912797HT,2023-12-31,2024-06-30,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,97.751111111111,97.762222222222,97.756666666667,M,I,0.0,0.00022353570965191,0.00014180492659182,160.0,69250.0,69250.0,0.0
1494443,203514,20040902.4,20040902.4,912795RA,2004-03-31,2004-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-09-01,99.996256944445,99.996284722222,99.996270833334,M,X,0.0,3.8127875477387e-05,3.7292362018091e-05,1.0,33770.2523364486,69249.0,0.0
1471920,203481,20040422.4,20040422.4,912795PV,2003-10-31,2004-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-04-07,99.960625,99.961041666667,99.960833333334,M,X,0.0,2.1675625925525e-05,2.6116225872602e-05,15.0,37886.0,69246.0,0.0
3011443,207665,20260131.200370,20260131.200370,91282CBH,2021-01-31,2026-01-31,0,0.375,2,0.1875,2021-07-31,1,,0,,2,0,1,1,,,,2023-07-27,89.8125,89.84375,89.828125,M,I,0.18335635359116,-0.0021537049610816,0.00012741760881995,913.45982562424,69245.0,69245.0,0.0
1597977,203732,20070503.4,20070503.4,912795ZE,2006-11-30,2007-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-04-30,99.963354166667,99.9634375,99.963395833334,M,X,0.0,0.00041761880139436,0.00012203622542344,3.0,32603.29245283019,69194.0,0.0
3059546,207036,20261115.202000,20261115.202000,912828U2,2016-11-30,2026-11-30,0,2.0,2,1.0,2017-05-15,1,,0,,2,0,1,1,,,,2017-09-20,97.859375,97.921875,97.890625,M,I,0.69565217391304,-0.0018433560084463,6.1425161646322e-05,3046.3066937214,68411.5388951522,69143.0,0.0
1484656,203506,20040805.4,20040805.4,912795QW,2004-02-29,2004-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-07-30,99.9805,99.980666666667,99.980583333334,M,X,0.0,3.5772113990972e-05,3.2364253242388e-05,6.0,34188.27272727273,69130.0,0.0
2816684,207729,20230630.200120,20230630.200120,91282CCK,2021-06-30,2023-06-30,1,0.125,2,0.0625,2021-12-31,1,,0,,2,0,1,1,,,,2022-03-04,98.5078125,98.5390625,98.5234375,M,I,0.021754143646409,0.0010351930562705,3.4244127963099e-05,482.65582676745,69107.0,69107.0,0.0
1512382,203559,20050317.4,20050317.4,912795SE,2004-09-30,2005-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-03-16,99.993104166667,99.993131944445,99.993118055556,M,X,0.0,6.8967835568436e-05,6.882181261111e-05,1.0,35488.0350877193,69039.0,0.0
1471655,203477,20040408.4,20040408.4,912795PT,2003-10-31,2004-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-04-07,99.997375,99.997402777778,99.997388888889,M,X,0.0,2.6668074148422e-05,2.6111452012073e-05,1.0,33295.5,69005.0,0.0
2597206,206720,20210331.202250,20210331.202250,912828C5,2014-03-31,2021-03-31,1,2.25,2,1.125,2014-09-30,1,,0,,2,0,1,1,,,,2019-05-06,99.8828125,99.921875,99.90234375,M,I,0.22131147540984,0.00096541472180613,6.2631782683211e-05,682.90145004307,39981.73515981735,69000.0,0.0
1960613,206646,20140220.400000,20140220.400000,912796BZ,2013-08-31,2014-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2014-02-19,99.999979166667,100.00000694444,99.999993055556,M,I,0.0,4.8611138109291e-07,6.944444689086e-08,1.0,41518.49137931035,69000.0,0.0
2709409,206370,20220515.20175,20220515.20175,912828SV,2012-05-31,2022-05-31,1,1.75,2,0.875,2012-11-15,1,,0,,2,0,1,1,,,,2019-05-02,98.3359375,98.3515625,98.34375,M,I,0.8121546961326,-0.0010925069675855,6.3088400174711e-05,1075.8683982432,68441.36892814131,68985.0,0.0
1506404,203536,20041202.4,20041202.4,912795RP,2004-06-30,2004-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-12-01,99.995465277778,99.995493055556,99.995479166667,M,X,0.0,4.3545531332441e-05,4.5209355260749e-05,1.0,31541.98113207547,68937.0,0.0
2675953,207752,20211228.400000,20211228.400000,912796P8,2021-08-31,2021-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-12-27,100.00011111111,100.00013888889,100.000125,M,I,0.0,1.5972227767407e-06,-1.2499992186735e-06,1.0,39248.4,68931.0,0.0
1626763,203792,20080207.400000,20080207.400000,912795C6,2007-08-31,2008-02-29,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-01-31,99.980069444445,99.980263888889,99.980166666667,M,X,0.0,0.00010836656574665,2.8336143427118e-05,7.0,38004.79439252336,68895.0,0.0
1433486,203400,20030501.4,20030501.4,912795MK,2002-10-31,2003-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-04-30,99.996916666667,99.996944444445,99.996930555556,M,X,0.0,3.1390837736826e-05,3.069491552852e-05,1.0,35688.67479674797,68837.0,0.0
2855065,207635,20231115.20025,20231115.20025,91282CAW,2020-11-30,2023-11-30,1,0.25,2,0.125,2021-05-15,1,,0,,2,0,1,1,,,,2023-04-24,97.4375,97.5078125,97.47265625,M,I,0.11049723756906,0.00026147949166794,0.00013167206283104,204.76495440637,68807.0,68807.0,0.0
2675731,207751,20211221.400000,20211221.400000,912796P7,2021-08-31,2021-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-12-08,99.997472222222,99.997833333334,99.997652777778,M,I,0.0,1.8056011969867e-06,1.8055767460968e-06,13.0,44620.92105263158,68762.0,0.0
1403368,203347,20020919.400000,20020919.400000,912795LB,2002-03-31,2002-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-09-16,99.9863125,99.986395833333,99.986354166667,M,X,0.0,0.00014024713504031,4.5489214872984e-05,3.0,31461.578512396693,68747.0,0.0
2885758,208114,20240404.400000,20240404.400000,912797GZ,2023-10-31,2024-04-30,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-21,98.055625,98.059375,98.0575,M,I,0.0,0.00028166012860027,0.0001453047754455,135.0,68725.0,68725.0,0.0
1541346,203602,20050915.4,20050915.4,912795VR,2005-03-31,2005-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-09-08,99.933986111111,99.934180555556,99.934083333334,M,X,0.0,0.00010925060755007,9.4197716075793e-05,7.0,37190.02564102564,68716.0,0.0
1495606,203521,20041007.4,20041007.4,912795RF,2004-04-30,2004-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-10-06,99.995555555556,99.995583333334,99.995569444445,M,X,0.0,4.4587296648606e-05,4.430653707561e-05,1.0,30833.2,68699.0,0.0
3047247,207759,20260831.200750,20260831.200750,91282CCW,2021-08-31,2026-08-31,0,0.75,2,0.375,2022-02-28,1,,0,,2,0,1,1,,,,2022-10-13,87.171875,87.21875,87.1953125,M,I,0.089088397790055,-0.0040768625002032,0.00011839559014685,1397.2714650036,68664.0,68664.0,0.0
2989355,207929,20250815.203120,20250815.203120,91282CFE,2022-08-31,2025-08-31,0,3.125,2,1.5625,2023-02-15,1,,0,,2,0,1,1,,,,2023-11-21,96.9609375,96.9921875,96.9765625,M,I,0.83220108695652,0.00056639308374963,0.000134280439617,616.01598483103,68564.0,68564.0,0.0
2897496,208154,20240620.400000,20240620.400000,912796ZW,2023-12-31,2024-06-30,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,97.559166666667,97.564,97.561583333334,M,I,0.0,9.3824189983296e-05,0.0001418757669144,174.0,68485.0,68485.0,0.0
1482753,203497,20040617.4,20040617.4,912795QD,2003-12-31,2004-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-06-15,99.995027777778,99.995083333334,99.995055555556,M,X,0.0,2.326558049054e-05,2.4722833430636e-05,2.0,32898.8,68473.0,0.0
1641355,203832,20080717.4,20080717.4,912795F5,2008-01-31,2008-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-06-30,99.933652777778,99.934125,99.933888888889,M,X,0.0,-7.78231746296e-05,3.8901749495671e-05,17.0,37458.3275862069,68417.0,0.0
3049145,207777,20260930.200870,20260930.200870,91282CCZ,2021-09-30,2026-09-30,0,0.875,2,0.4375,2022-03-31,1,,0,,2,0,1,1,,,,2023-06-20,89.9140625,89.9375,89.92578125,M,I,0.19364754098361,0.0012346121110088,0.00011363431240257,1180.2146803502,68346.0,68346.0,0.0
1482879,203498,20040624.4,20040624.4,912795QE,2003-12-31,2004-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-06-18,99.985333333334,99.9855,99.985416666667,M,X,0.0,2.2364872758551e-05,2.4307328007947e-05,6.0,34463.09166666667,68317.0,0.0
