,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
1953-09-30,,,26.9,0.0074906367041198685,,0.028999999999999998,,,,
1953-10-31,,,27.0,0.011235955056179803,,0.031,,,,
1953-11-30,,,26.9,0.0074906367041198685,,0.035,,,,
1953-12-31,,,26.9,0.0074906367041198685,,0.045,,,,
1954-01-31,,,26.9,0.011278195488721776,0.011800000000000001,0.049,,,,
1954-02-28,,,26.9,0.015094339622641506,0.00968888888888889,0.052000000000000005,,,,
1954-03-31,,,26.9,0.011278195488721776,0.010321739130434784,0.057,,,,
1954-04-30,,,26.8,0.007518796992481258,0.009663636363636364,0.059000000000000004,,,,
1954-05-31,,,26.9,0.0074906367041198685,0.0076300000000000005,0.059000000000000004,,,,
1954-06-30,,,26.9,0.003731343283581934,0.006368181818181818,0.055999999999999994,,,,
1954-07-31,,,26.9,0.003731343283581934,0.007223809523809524,0.057999999999999996,,,,
1954-08-31,,,26.9,0.0,0.009186363636363637,0.06,,,,
1954-09-30,,,26.8,-0.0037174721189590088,0.010076190476190476,0.061,,,,
1954-10-31,,,26.8,-0.007407407407407418,0.00982,0.057,,,,
1954-11-30,,,26.8,-0.0037174721189590088,0.009310526315789474,0.053,,,,
1954-12-31,,,26.7,-0.0074349442379182396,0.011469565217391304,0.05,,,,
1955-01-31,,,26.7,-0.0074349442379182396,0.01222,0.049,,,,
1955-02-28,,,26.7,-0.0074349442379182396,0.01171578947368421,0.047,,,,
1955-03-31,,,26.7,-0.0074349442379182396,0.012839130434782608,0.046,,,,
1955-04-30,,,26.7,-0.003731343283582156,0.015904761904761904,0.047,,,,
1955-05-31,,,26.7,-0.0074349442379182396,0.014523809523809524,0.043,,,,
1955-06-30,,,26.7,-0.0074349442379182396,0.014095454545454546,0.042,,,,
1955-07-31,,,26.8,-0.0037174721189590088,0.01598,0.04,,,,
1955-08-31,,,26.8,-0.0037174721189590088,0.01898695652173913,0.042,,,,
1955-09-30,,,26.9,0.003731343283581934,0.020671428571428573,0.040999999999999995,,,,
1955-10-31,,,26.9,0.003731343283581934,0.02228,0.043,,,,
1955-11-30,,,26.9,0.003731343283581934,0.022355,0.042,,,,
1955-12-31,,,26.8,0.0037453183520599342,0.025409523809523812,0.042,,,,
1956-01-31,,,26.8,0.0037453183520599342,0.02413809523809524,0.04,,,,
1956-02-29,,,26.8,0.0037453183520599342,0.0232,0.039,,,,
1956-03-31,,,26.8,0.0037453183520599342,0.02252727272727273,0.042,,,,
1956-04-30,,,26.9,0.0074906367041198685,0.02599047619047619,0.04,,,,
1956-05-31,,,27.0,0.011235955056179803,0.02606818181818182,0.043,,,,
1956-06-30,,,27.2,0.01872659176029967,0.02487619047619048,0.043,,,,
1956-07-31,,,27.4,0.02238805970149249,0.023119047619047615,0.044000000000000004,,,,
1956-08-31,,,27.3,0.018656716417910557,0.025956521739130437,0.040999999999999995,,,,
1956-09-30,,,27.4,0.018587360594795488,0.02837368421052632,0.039,,,,
1956-10-31,,,27.5,0.02230483271375472,0.028981818181818178,0.039,,,,
1956-11-30,,,27.5,0.02230483271375472,0.02987,0.043,,,,
1956-12-31,,,27.6,0.029850746268656803,0.032055,0.042,,,,
1957-01-31,,,27.6,0.029850746268656803,0.03111739130434783,0.042,,,,
1957-02-28,,,27.7,0.033582089552238736,0.031036842105263158,0.039,,,,
1957-03-31,,,27.8,0.03731343283582089,0.030819047619047617,0.037000000000000005,,,,
1957-04-30,,,27.9,0.037174721189590976,0.03066363636363637,0.039,,,,
1957-05-31,,,28.0,0.03703703703703698,0.030581818181818182,0.040999999999999995,,,,
1957-06-30,,,28.1,0.03308823529411775,0.032905000000000004,0.043,,,,
1957-07-31,,,28.3,0.03284671532846728,0.031613636363636365,0.042,,,,
1957-08-31,,,28.3,0.03663003663003672,0.03367727272727273,0.040999999999999995,,,,
1957-09-30,,,28.3,0.03284671532846728,0.035305,0.044000000000000004,,,,
1957-10-31,,,28.3,0.029090909090909056,0.035760869565217394,0.045,,,,
1957-11-30,,,28.4,0.032727272727272716,0.03306315789473684,0.051,,,,
1957-12-31,,,28.4,0.02898550724637672,0.03043333333333333,0.052000000000000005,,,,
1958-01-31,,,28.6,0.03623188405797095,0.024404545454545453,0.057999999999999996,,,,
1958-02-28,,,28.6,0.032490974729241895,0.015294444444444446,0.064,,,,
1958-03-31,,,28.8,0.03597122302158273,0.012952380952380953,0.067,,,,
1958-04-30,,,28.9,0.03584229390680993,0.011314285714285714,0.07400000000000001,,,,
1958-05-31,,,28.9,0.03214285714285703,0.009095238095238095,0.07400000000000001,,,,
1958-06-30,,,28.9,0.028469750889679624,0.008342857142857143,0.073,,,,
1958-07-31,,,29.0,0.02473498233215543,0.009063636363636364,0.075,,,,
1958-08-31,,,28.9,0.021201413427561766,0.016928571428571425,0.07400000000000001,,,,
1958-09-30,,,28.9,0.021201413427561766,0.02441904761904762,0.071,,,,
1958-10-31,,,28.9,0.021201413427561766,0.026340909090909092,0.067,,,,
1958-11-30,,,29.0,0.021126760563380254,0.02666470588235294,0.062,,,,
1958-12-31,,,28.9,0.01760563380281699,0.027736363636363635,0.062,,,,
1959-01-31,,,29.0,0.013986013986013957,0.028223809523809523,0.06,,,,
1959-02-28,,,28.9,0.010489510489510412,0.02697222222222222,0.059000000000000004,,,,
1959-03-31,,,28.9,0.003472222222222099,0.028042857142857144,0.055999999999999994,,,,
1959-04-30,,,29.0,0.0034602076124568004,0.029509090909090912,0.052000000000000005,,,,
1959-05-31,,,29.0,0.0034602076124568004,0.028419047619047618,0.051,,,,
1959-06-30,,,29.1,0.006920415224913601,0.032100000000000004,0.05,,,,
1959-07-31,,,29.2,0.006896551724137945,0.03198695652173913,0.051,,,,
1959-08-31,,,29.2,0.01038062283737018,0.03377142857142857,0.052000000000000005,,,,
1959-09-30,,,29.3,0.01384083044982698,0.040438095238095245,0.055,,,,
1959-10-31,,,29.4,0.01730103806228378,0.040490476190476195,0.057,,,,
1959-11-30,,,29.4,0.01379310344827589,0.04148888888888889,0.057999999999999996,,,,
1959-12-31,,,29.4,0.01730103806228378,0.04492727272727273,0.053,,,,
1960-01-31,,,29.3,0.010344827586207028,0.043519999999999996,0.052000000000000005,,,,
1960-02-29,,,29.4,0.01730103806228378,0.0396421052631579,0.048,,,,
1960-03-31,,,29.4,0.01730103806228378,0.03314782608695652,0.054000000000000006,,,,
1960-04-30,,,29.5,0.01724137931034475,0.032255000000000006,0.052000000000000005,,,,
1960-05-31,,,29.5,0.01724137931034475,0.032890476190476185,0.051,,,,
1960-06-30,,,29.6,0.01718213058419238,0.024563636363636364,0.054000000000000006,,,,
1960-07-31,,,29.6,0.013698630136986356,0.022969999999999997,0.055,,,,
1960-08-31,,,29.6,0.013698630136986356,0.022969565217391304,0.055999999999999994,,,,
1960-09-30,,,29.6,0.010238907849829282,0.02479047619047619,0.055,,,,
1960-10-31,,,29.8,0.013605442176870763,0.023024999999999997,0.061,,,,
1960-11-30,,,29.8,0.013605442176870763,0.023700000000000002,0.061,,,,
1960-12-31,,,29.8,0.013605442176870763,0.022495238095238096,0.066,,,,
1961-01-31,,,29.8,0.017064846416382284,0.02242857142857143,0.066,,,,
1961-02-28,,,29.8,0.013605442176870763,0.024161111111111112,0.069,,,,
1961-03-31,,,29.8,0.013605442176870763,0.02386363636363636,0.069,,,,
1961-04-30,,,29.8,0.01016949152542379,0.02289,0.07,,,,
1961-05-31,,,29.8,0.01016949152542379,0.022859090909090905,0.071,,,,
1961-06-30,,,29.8,0.006756756756756799,0.023345454545454544,0.069,,,,
1961-07-31,,,30.0,0.013513513513513375,0.02237,0.07,,,,
1961-08-31,,,29.9,0.010135135135135087,0.023921739130434782,0.066,,,,
1961-09-30,,,30.0,0.013513513513513375,0.02282,0.067,,,,
1961-10-31,,,30.0,0.006711409395973034,0.022985714285714286,0.065,,,,
1961-11-30,,,30.0,0.006711409395973034,0.02476,0.061,,,,
1961-12-31,,,30.0,0.006711409395973034,0.02603,0.06,,,,
1962-01-31,,,30.0,0.006711409395973034,0.027195454545454543,0.057999999999999996,,,,
1962-02-28,,,30.1,0.010067114093959662,0.027327777777777777,0.055,,,,
1962-03-31,,,30.1,0.010067114093959662,0.02723181818181818,0.055999999999999994,,,,
1962-04-30,,,30.2,0.01342281879194629,0.027295000000000003,0.055999999999999994,,,,
1962-05-31,,,30.2,0.01342281879194629,0.02685,0.055,,,,
1962-06-30,,,30.2,0.01342281879194629,0.027280952380952378,0.055,,,,
1962-07-31,,,30.3,0.010000000000000009,0.02921904761904762,0.054000000000000006,,,,
1962-08-31,,,30.3,0.013377926421404673,0.028230434782608692,0.057,,,,
1962-09-30,,,30.4,0.013333333333333197,0.027757894736842106,0.055999999999999994,,,,
1962-10-31,,,30.4,0.013333333333333197,0.027413636363636366,0.054000000000000006,,,,
1962-11-30,,,30.4,0.013333333333333197,0.028305263157894736,0.057,,,,
1962-12-31,,,30.4,0.013333333333333197,0.02866,0.055,,,,
1963-01-31,,,30.4,0.013333333333333197,0.02908181818181818,0.057,,,,
1963-02-28,,,30.4,0.009966777408637828,0.02921111111111111,0.059000000000000004,,,,
1963-03-31,,,30.5,0.013289036544850363,0.02892857142857143,0.057,,,,
1963-04-30,,,30.5,0.009933774834437026,0.028976190476190475,0.057,,,,
1963-05-31,,,30.5,0.009933774834437026,0.029249999999999998,0.059000000000000004,,,,
1963-06-30,,,30.6,0.013245033112582849,0.029885000000000002,0.055999999999999994,,,,
1963-07-31,,,30.7,0.013201320132013139,0.03176363636363636,0.055999999999999994,,,,
1963-08-31,,,30.7,0.013201320132013139,0.03322272727272727,0.054000000000000006,,,,
1963-09-30,,,30.7,0.009868421052631637,0.033765,0.055,,,,
1963-10-31,,,30.8,0.013157894736842257,0.034495652173913045,0.055,,,,
1963-11-30,,,30.8,0.013157894736842257,0.03519411764705883,0.057,,,,
1963-12-31,,,30.9,0.016447368421052655,0.035190476190476196,0.055,,,,
1964-01-31,,,30.9,0.016447368421052655,0.035231818181818184,0.055999999999999994,,,,
1964-02-29,,,30.9,0.016447368421052655,0.035305555555555555,0.054000000000000006,,,,
1964-03-31,,,30.9,0.013114754098360715,0.03543809523809524,0.054000000000000006,,,,
1964-04-30,,,30.9,0.013114754098360715,0.03471363636363636,0.053,,,,
1964-05-31,,,30.9,0.013114754098360715,0.03475,0.051,,,,
1964-06-30,,,31.0,0.013071895424836555,0.03475454545454546,0.052000000000000005,,,,
1964-07-31,,,31.1,0.013029315960912058,0.034613043478260865,0.049,,,,
1964-08-31,,,31.0,0.009771986970684043,0.034966666666666674,0.05,,,,
1964-09-30,,,31.1,0.013029315960912058,0.03531904761904762,0.051,,,,
1964-10-31,,,31.1,0.009740259740259827,0.03571904761904762,0.051,,,,
1964-11-30,,,31.2,0.01298701298701288,0.03643333333333333,0.048,,,,
1964-12-31,,,31.2,0.009708737864077666,0.03835,0.05,,,,
1965-01-31,,,31.2,0.009708737864077666,0.03807,0.049,,,,
1965-02-28,,,31.2,0.009708737864077666,0.03930555555555555,0.051,,,,
1965-03-31,,,31.3,0.012944983818770295,0.039295652173913044,0.047,,,,
1965-04-30,,,31.4,0.016181229773462702,0.039266666666666665,0.048,,,,
1965-05-31,,,31.4,0.016181229773462702,0.0389,0.046,,,,
1965-06-30,,,31.6,0.019354838709677358,0.03804545454545455,0.046,,,,
1965-07-31,,,31.6,0.016077170418006492,0.03835238095238096,0.044000000000000004,,,,
1965-08-31,,,31.6,0.019354838709677358,0.038427272727272734,0.044000000000000004,,,,
1965-09-30,,,31.6,0.016077170418006492,0.03923809523809524,0.043,,,,
1965-10-31,,,31.7,0.019292604501607746,0.04026,0.042,,,,
1965-11-30,,,31.7,0.01602564102564097,0.04087894736842105,0.040999999999999995,,,,
1965-12-31,,,31.8,0.019230769230769384,0.04382727272727273,0.04,,,,
1966-01-31,,,31.8,0.019230769230769384,0.04586666666666666,0.04,,,,
1966-02-28,,,32.0,0.025641025641025772,0.046515789473684205,0.038,,,,
1966-03-31,,,32.1,0.025559105431310014,0.04586521739130434,0.038,,,,
1966-04-30,,,32.3,0.028662420382165488,0.046180000000000006,0.038,,,,
1966-05-31,,,32.3,0.028662420382165488,0.04637142857142857,0.039,,,,
1966-06-30,,,32.4,0.025316455696202445,0.04499545454545454,0.038,,,,
1966-07-31,,,32.5,0.028481012658227778,0.047975000000000004,0.038,,,,
1966-08-31,,,32.7,0.034810126582278444,0.0496,0.038,,,,
1966-09-30,,,32.7,0.034810126582278444,0.053676190476190475,0.037000000000000005,,,,
1966-10-31,,,32.9,0.03785488958990535,0.053465000000000006,0.037000000000000005,,,,
1966-11-30,,,32.9,0.03785488958990535,0.05319473684210527,0.036000000000000004,,,,
1966-12-31,,,32.9,0.03459119496855334,0.049647619047619045,0.038,,,,
1967-01-31,,,32.9,0.03459119496855334,0.047200000000000006,0.039,,,,
1967-02-28,,,32.9,0.028124999999999956,0.04561111111111111,0.038,,,,
1967-03-31,,,33.0,0.028037383177569986,0.04259090909090909,0.038,,,,
1967-04-30,,,33.1,0.024767801857585203,0.038375,0.038,,,,
1967-05-31,,,33.2,0.02786377708978338,0.03603181818181818,0.038,,,,
1967-06-30,,,33.3,0.02777777777777768,0.03535909090909091,0.039,,,,
1967-07-31,,,33.4,0.027692307692307683,0.042054999999999995,0.038,,,,
1967-08-31,,,33.5,0.024464831804281273,0.04265652173913043,0.038,,,,
1967-09-30,,,33.6,0.02752293577981657,0.044245,0.038,,,,
1967-10-31,,,33.7,0.024316109422492627,0.04557619047619047,0.04,,,,
1967-11-30,,,33.8,0.027355623100303816,0.047270000000000006,0.039,,,,
1967-12-31,,,33.9,0.03039513677811545,0.04968999999999999,0.038,,,,
1968-01-31,,,34.1,0.03647416413373872,0.04995909090909091,0.037000000000000005,,,,
1968-02-29,,,34.2,0.03951367781155035,0.04978947368421052,0.038,,,,
1968-03-31,,,34.3,0.039393939393939315,0.05165714285714285,0.037000000000000005,,,,
1968-04-30,,,34.4,0.0392749244712991,0.053770000000000005,0.035,,,,
1968-05-31,,,34.5,0.03915662650602392,0.05655909090909091,0.035,,,,
1968-06-30,,,34.7,0.042042042042042205,0.055235000000000006,0.037000000000000005,,,,
1968-07-31,,,34.9,0.04491017964071853,0.05313181818181818,0.037000000000000005,,,,
1968-08-31,,,35.0,0.04477611940298498,0.05086818181818182,0.035,,,,
1968-09-30,,,35.1,0.044642857142857206,0.05194,0.034,,,,
1968-10-31,,,35.3,0.047477744807121525,0.05351304347826087,0.034,,,,
1968-11-30,,,35.4,0.047337278106508895,0.054516666666666665,0.034,,,,
1968-12-31,,,35.5,0.0471976401179941,0.05956190476190476,0.034,,,,
1969-01-31,,,35.6,0.04398826979472137,0.0614,0.034,,,,
1969-02-28,,,35.8,0.04678362573099393,0.06121052631578947,0.034,,,,
1969-03-31,,,36.1,0.05247813411078739,0.060164999999999996,0.034,,,,
1969-04-30,,,36.3,0.05523255813953476,0.06113809523809524,0.034,,,,
1969-05-31,,,36.4,0.05507246376811592,0.060423809523809525,0.034,,,,
1969-06-30,,,36.6,0.054755043227665556,0.06439047619047619,0.035,,,,
1969-07-31,,,36.8,0.054441260744985565,0.0700047619047619,0.035,,,,
1969-08-31,,,37.0,0.05714285714285716,0.06981904761904763,0.035,,,,
1969-09-30,,,37.1,0.056980056980056926,0.07089999999999999,0.037000000000000005,,,,
1969-10-31,,,37.3,0.056657223796034106,0.06998636363636364,0.037000000000000005,,,,
1969-11-30,,,37.5,0.05932203389830515,0.07241176470588236,0.035,,,,
1969-12-31,,,37.7,0.06197183098591563,0.07817272727272727,0.035,,,,
1970-01-31,,,37.8,0.06179775280898858,0.07868095238095238,0.039,,,,
1970-02-28,,,38.0,0.06145251396648055,0.07127777777777779,0.042,,,,
1970-03-31,,,38.2,0.05817174515235468,0.06626190476190477,0.044000000000000004,,,,
1970-04-30,,,38.5,0.060606060606060774,0.06512727272727273,0.046,,,,
1970-05-31,,,38.6,0.06043956043956045,0.06838095238095238,0.048,,,,
1970-06-30,,,38.8,0.060109289617486183,0.06676363636363636,0.049,,,,
1970-07-31,,,39.0,0.05978260869565233,0.0645,0.05,,,,
1970-08-31,,,39.0,0.054054054054053946,0.06410952380952381,0.051,,,,
1970-09-30,,,39.2,0.05660377358490565,0.06124761904761905,0.054000000000000006,,,,
1970-10-31,,,39.4,0.05630026809651478,0.05906666666666667,0.055,,,,
1970-11-30,,,39.6,0.05600000000000005,0.05282222222222222,0.059000000000000004,,,,
1970-12-31,,,39.8,0.055702917771883076,0.048654545454545464,0.061,,,,
1971-01-31,,,39.8,0.05291005291005302,0.04435000000000001,0.059000000000000004,,,,
1971-02-28,,,39.9,0.050000000000000044,0.036950000000000004,0.059000000000000004,,,,
1971-03-31,,,40.0,0.04712041884816753,0.033773913043478265,0.06,,,,
1971-04-30,,,40.1,0.04155844155844157,0.03861428571428572,0.059000000000000004,,,,
1971-05-31,,,40.3,0.04404145077720201,0.041429999999999995,0.059000000000000004,,,,
1971-06-30,,,40.6,0.046391752577319645,0.04753636363636364,0.059000000000000004,,,,
1971-07-31,,,40.7,0.04358974358974366,0.05400476190476191,0.06,,,,
1971-08-31,,,40.8,0.04615384615384599,0.049354545454545456,0.061,,,,
1971-09-30,,,40.8,0.04081632653061207,0.04690952380952381,0.06,,,,
1971-10-31,,,40.9,0.038071065989847774,0.04460526315789473,0.057999999999999996,,,,
1971-11-30,,,40.9,0.03282828282828265,0.04217499999999999,0.06,,,,
1971-12-31,,,41.1,0.03266331658291466,0.04009545454545454,0.06,,,,
1972-01-31,,,41.1,0.03266331658291466,0.03384285714285714,0.057999999999999996,,,,
1972-02-29,,,41.3,0.0350877192982455,0.03197,0.057,,,,
1972-03-31,,,41.4,0.03499999999999992,0.03729545454545455,0.057999999999999996,,,,
1972-04-30,,,41.5,0.034912718204488824,0.037055,0.057,,,,
1972-05-31,,,41.6,0.032258064516129226,0.036877272727272724,0.057,,,,
1972-06-30,,,41.7,0.027093596059113434,0.039136363636363636,0.057,,,,
1972-07-31,,,41.9,0.029484029484029284,0.03983,0.055999999999999994,,,,
1972-08-31,,,42.0,0.02941176470588247,0.040182608695652176,0.055999999999999994,,,,
1972-09-30,,,42.1,0.031862745098039325,0.046605,0.055,,,,
1972-10-31,,,42.3,0.03422982885085579,0.04739,0.055999999999999994,,,,
1972-11-30,,,42.4,0.03667481662591676,0.047795000000000004,0.053,,,,
1972-12-31,,,42.5,0.03406326034063256,0.0507,0.052000000000000005,,,,
1973-01-31,,,42.6,0.03649635036496357,0.054077272727272724,0.049,,,,
1973-02-28,,,42.9,0.03874092009685226,0.05599444444444445,0.05,,,,
1973-03-31,,,43.3,0.04589371980676327,0.060936363636363636,0.049,,,,
1973-04-30,,,43.6,0.050602409638554224,0.06263,0.05,,,,
1973-05-31,,,43.9,0.05528846153846145,0.06358181818181818,0.049,,,,
1973-06-30,,,44.2,0.05995203836930463,0.07185238095238095,0.049,,,,
1973-07-31,,,44.3,0.05727923627684972,0.0800952380952381,0.048,,,,
1973-08-31,,,45.1,0.07380952380952377,0.08673478260869566,0.048,,,,
1973-09-30,,,45.2,0.07363420427553447,0.08285263157894736,0.048,,,,
1973-10-31,,,45.6,0.07801418439716312,0.07217619047619048,0.046,,,,
1973-11-30,,,45.9,0.08254716981132071,0.078325,0.048,,,,
1973-12-31,,,46.2,0.08705882352941186,0.07453157894736843,0.049,,,,
1974-01-31,,,46.6,0.0938967136150235,0.07769999999999999,0.051,,,,
1974-02-28,,,47.2,0.10023310023310028,0.07123333333333333,0.052000000000000005,,,,
1974-03-31,,,47.8,0.10392609699769051,0.07961428571428572,0.051,,,,
1974-04-30,,,48.0,0.10091743119266061,0.08334761904761905,0.051,,,,
1974-05-31,,,48.6,0.1070615034168565,0.08225909090909092,0.051,,,,
1974-06-30,,,49.0,0.10859728506787314,0.07901999999999999,0.054000000000000006,,,,
1974-07-31,,,49.4,0.1151241534988714,0.07546818181818182,0.055,,,,
1974-08-31,,,50.0,0.10864745011086474,0.08958181818181819,0.055,,,,
1974-09-30,,,50.6,0.11946902654867242,0.08062000000000001,0.059000000000000004,,,,
1974-10-31,,,51.1,0.1206140350877194,0.0746090909090909,0.06,,,,
1974-11-30,,,51.5,0.12200435729847503,0.07474444444444445,0.066,,,,
1974-12-31,,,51.9,0.12337662337662336,0.07151428571428572,0.07200000000000001,,,,
1975-01-31,,,52.1,0.11802575107296143,0.06256363636363636,0.081,,,,
1975-02-28,,,52.5,0.11228813559322037,0.055,0.081,,,,
1975-03-31,,,52.7,0.10251046025104604,0.05493000000000001,0.086,,,,
1975-04-30,,,52.9,0.1020833333333333,0.05610909090909091,0.08800000000000001,,,,
1975-05-31,,,53.2,0.094650205761317,0.052271428571428566,0.09,,,,
1975-06-30,,,53.6,0.09387755102040818,0.05342380952380952,0.08800000000000001,,,,
1975-07-31,,,54.2,0.09716599190283404,0.06133636363636364,0.086,,,,
1975-08-31,,,54.3,0.08599999999999985,0.06441904761904761,0.084,,,,
1975-09-30,,,54.6,0.07905138339920947,0.06419047619047619,0.084,,,,
1975-10-31,,,54.9,0.07436399217221124,0.05956818181818182,0.084,,,,
1975-11-30,,,55.3,0.0737864077669903,0.05475882352941177,0.083,,,,
1975-12-31,,,55.5,0.06936416184971095,0.054431818181818185,0.08199999999999999,,,,
1976-01-31,,,55.6,0.06717850287907878,0.048685714285714284,0.079,,,,
1976-02-29,,,55.8,0.06285714285714272,0.04881111111111111,0.077,,,,
1976-03-31,,,55.9,0.06072106261859567,0.05000869565217391,0.076,,,,
1976-04-30,,,56.1,0.060491493383743045,0.04856666666666667,0.077,,,,
1976-05-31,,,56.5,0.06203007518796988,0.05203,0.07400000000000001,,,,
1976-06-30,,,56.8,0.05970149253731338,0.054077272727272724,0.076,,,,
1976-07-31,,,57.1,0.053505535055350606,0.05229999999999999,0.078,,,,
1976-08-31,,,57.4,0.057090239410681365,0.051427272727272724,0.078,,,,
1976-09-30,,,57.6,0.05494505494505497,0.05083333333333333,0.076,,,,
1976-10-31,,,57.9,0.05464480874316946,0.049185,0.077,,,,
1976-11-30,,,58.0,0.0488245931283906,0.04752631578947368,0.078,,,,
1976-12-31,,,58.2,0.048648648648648596,0.043463636363636364,0.078,,,,
1977-01-31,,,58.5,0.05215827338129486,0.046176190476190475,0.075,,,,
1977-02-28,,,59.1,0.05913978494623673,0.04665263157894737,0.076,,,,
1977-03-31,,,59.5,0.06440071556350624,0.046026086956521745,0.07400000000000001,,,,
1977-04-30,,,60.0,0.06951871657754016,0.045355,0.07200000000000001,,,,
1977-05-31,,,60.3,0.06725663716814156,0.04956190476190476,0.07,,,,
1977-06-30,,,60.7,0.06866197183098599,0.05016363636363637,0.07200000000000001,,,,
1977-07-31,,,61.0,0.06830122591943955,0.05185789473684211,0.069,,,,
1977-08-31,,,61.2,0.06620209059233462,0.05490869565217391,0.07,,,,
1977-09-30,,,61.4,0.0659722222222221,0.05808571428571429,0.068,,,,
1977-10-31,,,61.6,0.06390328151986191,0.0616,0.068,,,,
1977-11-30,,,61.9,0.0672413793103448,0.06104736842105263,0.068,,,,
1977-12-31,,,62.1,0.0670103092783505,0.06065238095238096,0.064,,,,
1978-01-31,,,62.5,0.06837606837606836,0.06440476190476191,0.064,,5.2,,
1978-02-28,,,62.9,0.06429780033840937,0.06445555555555554,0.063,,6.4,,
1978-03-31,,,63.4,0.06554621848739495,0.06293636363636364,0.063,,6.3,,
1978-04-30,,,63.9,0.06499999999999995,0.06286,0.061,,6.7,,
1978-05-31,,,64.5,0.06965174129353247,0.06408095238095238,0.06,,6.9,,
1978-06-30,,,65.2,0.07413509060955525,0.06734090909090909,0.059000000000000004,,6.5,,
1978-07-31,,,65.7,0.077049180327869,0.070075,0.062,,6.6,,
1978-08-31,,,66.0,0.07843137254901955,0.07077826086956521,0.059000000000000004,,8.7,,
1978-09-30,,,66.5,0.08306188925081437,0.07845,0.06,,6.9,,
1978-10-31,,,67.1,0.08928571428571419,0.0799095238095238,0.057999999999999996,,7.4,,
1978-11-30,,,67.4,0.08885298869143798,0.086435,0.059000000000000004,,7.5,,
1978-12-31,,,67.7,0.09017713365539448,0.090765,0.06,,7.3,,
1979-01-31,,,68.3,0.0928,0.09349545454545455,0.059000000000000004,,7.8,,
1979-02-28,,,69.1,0.09856915739268679,0.0932388888888889,0.059000000000000004,,9.3,,
1979-03-31,,,69.8,0.10094637223974767,0.09478181818181819,0.057999999999999996,,8.8,,
1979-04-30,,,70.6,0.10485133020344284,0.094605,0.057999999999999996,,9.7,,
1979-05-31,,,71.5,0.10852713178294571,0.09611428571428572,0.055999999999999994,,9.8,,
1979-06-30,,,72.3,0.10889570552147232,0.09055238095238095,0.057,,9.9,,
1979-07-31,,,73.1,0.1126331811263317,0.0923952380952381,0.057,,9.9,,
1979-08-31,,,73.8,0.11818181818181817,0.09520434782608696,0.06,,9.9,,
1979-09-30,,,74.6,0.12180451127819536,0.10263684210526317,0.059000000000000004,,9.6,,
1979-10-31,,,75.2,0.12071535022354718,0.11701363636363636,0.06,,9.0,,
1979-11-30,,,75.9,0.12611275964391688,0.11792631578947368,0.059000000000000004,,10.0,,
1979-12-31,,,76.7,0.13293943870014768,0.120355,0.06,,9.9,,
1980-01-31,,,77.8,0.1390922401171304,0.11998181818181818,0.063,,10.4,,
1980-02-29,,,78.9,0.14182344428364702,0.12856315789473685,0.063,,10.0,,
1980-03-31,,,80.1,0.14756446991404015,0.1520095238095238,0.063,,10.2,,
1980-04-30,,,81.0,0.14730878186968854,0.13203333333333334,0.069,,10.1,,
1980-05-31,,,81.8,0.1440559440559439,0.08577142857142857,0.075,,8.6,,
1980-06-30,,,82.7,0.14384508990318134,0.07074285714285715,0.076,,8.5,,
1980-07-31,,,82.7,0.13132694938440514,0.08056363636363637,0.078,,9.6,,
1980-08-31,,,83.3,0.12872628726287272,0.09129999999999999,0.077,,7.6,,
1980-09-30,,,84.0,0.126005361930295,0.1027142857142857,0.075,,9.1,,
1980-10-31,,,84.8,0.12765957446808507,0.11620454545454546,0.075,,9.6,,
1980-11-30,,,85.5,0.1264822134387351,0.13728235294117647,0.075,,8.6,,
1980-12-31,,,86.3,0.1251629726205996,0.1549409090909091,0.07200000000000001,,9.7,,
1981-01-31,,,87.0,0.11825192802056561,0.1502190476190476,0.075,,9.5,,
1981-02-28,,,87.9,0.11406844106463887,0.14787777777777777,0.07400000000000001,,8.6,,
1981-03-31,,,88.5,0.10486891385767794,0.13358636363636361,0.07400000000000001,,7.2,,
1981-04-30,,,89.1,0.09999999999999987,0.13692380952380953,0.07200000000000001,,8.0,,
1981-05-31,,,89.8,0.097799511002445,0.163045,0.075,,7.3,,
1981-06-30,,,90.6,0.09552599758162028,0.14734090909090908,0.075,,7.1,,
1981-07-31,,,91.6,0.10761789600967342,0.14946363636363635,0.07200000000000001,,6.8,,
1981-08-31,,,92.3,0.1080432172869148,0.15506190476190476,0.07400000000000001,,5.8,,
1981-09-30,,,93.2,0.10952380952380958,0.14704761904761907,0.076,,6.9,,
1981-10-31,,,93.4,0.10141509433962281,0.13543333333333335,0.079,,6.7,,
1981-11-30,,,93.7,0.09590643274853794,0.10857222222222224,0.083,,7.3,,
1981-12-31,,,94.0,0.0892236384704519,0.10845909090909091,0.085,,5.3,,
1982-01-31,,,94.3,0.0839080459770114,0.122765,0.086,,5.1,,
1982-02-28,,,94.6,0.07622298065984068,0.1348111111111111,0.08900000000000001,,5.2,,
1982-03-31,,,94.5,0.06779661016949157,0.1267782608695652,0.09,,4.2,,
1982-04-30,,,94.9,0.06509539842873191,0.12703333333333333,0.09300000000000001,,4.7,,
1982-05-31,,,95.8,0.06681514476614692,0.12087999999999999,0.094,,3.5,,
1982-06-30,,,97.0,0.07064017660044164,0.12465909090909091,0.096,,4.6,,
